Fish,Bait,Start,End,Transition,Weather,"Predator, Amount",Tug,Hookset,Gathering,Snagging?,Fish Eyes?,ID
Limsa Lominsa Upper Decks,,,,,,,,,,,,
Merlthor Goby,Lugworm,,,,,,,,,,,
Lominsan Anchovy,Lugworm,,,,,,,,,,,
Malm Kelp,Pill Bug,,,,,,,,,,,
Finger Shrimp,Lugworm,,,,,,,,,,,
Ocean Cloud,Pill Bug,,,,,,,,,,,
Harbor Herring,Pill Bug,,,,,,,,,,,
Coral Butterfly,Pill Bug,,,,,,,,,,,
Blue Octopus,Merlthor Goby,,,,,,,,,,,
Goldenfin,Pill Bug,9,14,,,,,,,,,208
Limsa Lominsa Lower Decks,,,,,,,,,,,,
Merlthor Goby,Lugworm,,,,,,,,,,,
Lominsan Anchovy,Lugworm,,,,,,,,,,,
Malm Kelp,Pill Bug,,,,,,,,,,,
Finger Shrimp,Lugworm,,,,,,,,,,,
Ocean Cloud,Pill Bug,,,,,,,,,,,
Harbor Herring,Pill Bug,,,,,,,,,,,
Coral Butterfly,Pill Bug,,,,,,,,,,,
Blue Octopus,Merlthor Goby,,,,,,,,,,,
Octomammoth,Harbor Herring,9,17,,,,,,,,,230
Zephyr Drift,,,,,,,,,,,,
Merlthor Goby,Lugworm,,,,,,,,,,,
Lominsan Anchovy,Lugworm,,,,,,,,,,,
Finger Shrimp,Lugworm,,,,,,,,,,,
Ocean Cloud,Pill Bug,,,,,,,,,,,
Sea Cucumber,,,,,,,,,,,,
Harbor Herring,Pill Bug,,,,,,,,,,,
Coral Butterfly,Pill Bug,,,,,,,,,,,
Angelfish,,,,,,,,,,,,
Blue Octopus,Merlthor Goby,,,,,,,,,,,
Zalera,Rat Tail,9,14,,,,,,,,,201
Rogue River,,,,,,,,,,,,
Crayfish,,,,,,,,,,,,
Chub,,,,,,,,,,,,
Dwarf Catfish,,,,,,,,,,,,
Princess Trout,,,,,,,,,,,,
La Noscean Perch,,,,,,,,,,,,
Beguiler Chub,Moth Pupa,9,14,,,,,,,,,202
West Agelyss River,,,,,,,,,,,,
Crayfish,,,,,,,,,,,,
Chub,,,,,,,,,,,,
Dwarf Catfish,,,,,,,,,,,,
Princess Trout,,,,,,,,,,,,
